src	tgt
214+13	227
381+41	422
27+23	50
858+79	937
85+64	149
13+21	34
39+74	113
127+81	208
93+99	192
529+38	567
85+384	469
30+99	129
53+384	437
37+53	90
21+58	79
55+54	109
370+15	385
570+78	648
58+20	78
400+90	490
982+56	1038
296+18	314
94+39	133
20+975	995
22+58	80
68+750	818
30+479	509
36+786	822
99+799	898
173+87	260
275+78	353
350+30	380
58+376	434
804+81	885
97+51	148
39+14	53
61+374	435
37+82	119
422+37	459
611+60	671
569+28	597
27+352	379
674+78	752
84+538	622
508+56	564
27+75	102
21+873	894
24+29	53
263+97	360
86+165	251
58+710	768
77+357	434
981+11	992
838+24	862
649+44	693
448+24	472
65+261	326
10+839	849
369+74	443
74+23	97
405+91	496
723+35	758
57+30	87
897+77	974
86+51	137
12+214	226
49+345	394
40+82	122
20+72	92
78+26	104
94+70	164
269+43	312
993+87	1080
37+652	689
806+35	841
419+61	480
765+57	822
76+562	638
41+38	79
53+12	65
667+39	706
325+10	335
90+17	107
18+14	32
19+626	645
45+95	140
37+652	689
83+83	166
41+903	944
62+294	356
22+94	116
55+533	588
69+984	1053
155+96	251
761+22	783
61+53	114
41+34	75
78+67	145
64+33	97
69+355	424
66+80	146
16+93	109
956+11	967
40+31	71
72+592	664
61+17	78
58+10	68
43+902	945
46+533	579
848+81	929
835+72	907
34+47	81
17+84	101
655+17	672
421+17	438
84+71	155
973+77	1050
17+75	92
33+18	51
169+96	265
61+25	86
352+84	436
140+89	229
63+94	157
678+76	754
43+309	352
833+50	883
43+60	103
95+92	187
68+423	491
11+68	79
676+22	698
78+37	115
371+26	397
18+350	368
46+261	307
79+820	899
88+926	1014
641+11	652
936+80	1016
94+206	300
43+24	67
80+29	109
46+719	765
53+36	89
749+43	792
600+42	642
21+91	112
45+145	190
52+26	78
368+30	398
552+80	632
537+81	618
24+19	43
252+79	331
57+84	141
251+65	316
15+49	64
15+466	481
97+41	138
205+55	260
995+62	1057
867+29	896
30+32	62
13+283	296
440+62	502
984+41	1025
30+906	936
210+58	268
70+38	108
68+54	122
39+328	367
94+34	128
52+385	437
45+54	99
621+61	682
963+78	1041
13+218	231
32+694	726
14+211	225
544+54	598
905+50	955
87+623	710
59+83	142
42+15	57
546+10	556
925+78	1003
836+95	931
56+65	121
95+52	147
421+94	515
48+74	122
95+518	613
61+813	874
80+230	310
63+95	158
96+866	962
88+82	170
61+661	722
48+46	94
65+84	149
770+51	821
66+552	618
318+75	393
31+774	805
46+75	121
748+89	837
21+938	959
96+49	145
35+28	63
15+41	56
88+970	1058
68+63	131
689+34	723
813+59	872
61+349	410
93+98	191
23+64	87
32+99	131
575+16	591
355+25	380
27+920	947
95+643	738
709+50	759
88+934	1022
616+64	680
556+30	586
982+70	1052
43+869	912
91+45	136
596+90	686
45+66	111
46+40	86
52+427	479
182+27	209
39+59	98
256+37	293
63+62	125
79+577	656
17+311	328
59+888	947
812+12	824
489+71	560
55+48	103
63+651	714
852+79	931
325+72	397
44+65	109
13+498	511
95+795	890
31+960	991
26+737	763
127+60	187
677+94	771
20+92	112
27+987	1014
33+151	184
58+435	493
68+51	119
58+384	442
42+954	996
70+12	82
652+16	668
38+765	803
93+15	108
41+35	76
89+29	118
26+70	96
217+82	299
69+99	168
57+271	328
721+24	745
49+23	72
126+49	175
793+58	851
35+177	212
807+90	897
23+99	122
97+714	811
82+15	97
78+538	616
479+18	497
763+53	816
63+72	135
65+56	121
948+68	1016
256+65	321
76+93	169
88+927	1015
893+71	964
65+945	1010
706+44	750
41+950	991
45+67	112
69+82	151
784+58	842
13+606	619
33+599	632
55+43	98
45+710	755
382+81	463
76+34	110
40+62	102
81+876	957
98+70	168
828+72	900
12+195	207
38+514	552
349+49	398
695+57	752
80+643	723
64+863	927
438+55	493
564+44	608
42+336	378
34+50	84
78+98	176
34+37	71
595+45	640
703+77	780
389+22	411
47+39	86
32+409	441
78+26	104
15+155	170
399+99	498
91+72	163
11+83	94
70+590	660
53+288	341
42+71	113
18+61	79
19+690	709
802+16	818
29+82	111
20+354	374
81+63	144
710+89	799
76+58	134
66+404	470
539+49	588
735+17	752
857+22	879
90+37	127
94+183	277
40+32	72
176+30	206
62+67	129
708+70	778
14+337	351
46+819	865
19+803	822
43+90	133
777+35	812
24+657	681
92+29	121
28+173	201
31+49	80
866+82	948
66+227	293
98+411	509
512+44	556
652+73	725
20+712	732
65+51	116
356+13	369
39+96	135
701+12	713
941+44	985
141+32	173
76+767	843
45+285	330
546+91	637
21+581	602
62+441	503
95+207	302
52+62	114
607+46	653
510+80	590
68+21	89
42+431	473
61+75	136
94+79	173
62+155	217
76+56	132
874+73	947
552+16	568
44+80	124
46+66	112
596+25	621
90+87	177
30+49	79
114+80	194
21+330	351
69+25	94
952+29	981
47+621	668
379+63	442
70+349	419
80+248	328
34+713	747
864+27	891
45+63	108
74+373	447
46+48	94
693+94	787
29+557	586
595+54	649
80+881	961
486+68	554
34+814	848
83+59	142
62+15	77
70+822	892
59+779	838
255+73	328
26+74	100
439+22	461
22+638	660
11+839	850
62+93	155
19+70	89
53+738	791
507+93	600
52+96	148
489+50	539
835+72	907
136+89	225
40+90	130
394+39	433
192+65	257
91+22	113
31+810	841
13+147	160
17+400	417
57+541	598
41+77	118
82+798	880
31+32	63
88+58	146
799+40	839
84+246	330
69+91	160
68+361	429
109+69	178
96+659	755
19+66	85
85+406	491
534+98	632
68+965	1033
35+493	528
23+342	365
83+467	550
402+99	501
12+949	961
505+45	550
82+97	179
150+87	237
608+46	654
87+55	142
91+34	125
356+96	452
885+94	979
958+27	985
199+90	289
140+49	189
14+693	707
26+192	218
51+865	916
32+305	337
79+56	135
613+44	657
42+71	113
53+923	976
69+19	88
38+96	134
790+60	850
474+21	495
11+370	381
226+68	294
96+866	962
368+84	452
91+480	571
96+39	135
13+734	747
435+88	523
92+18	110
943+69	1012
409+93	502
24+243	267
14+48	62
24+199	223
78+27	105
68+479	547
860+99	959
529+85	614
844+29	873
93+201	294
88+517	605
14+806	820
37+554	591
40+975	1015
22+802	824
79+760	839
17+507	524
34+225	259
21+778	799
92+91	183
121+16	137
41+228	269
310+18	328
312+85	397
39+52	91
86+10	96
28+233	261
356+32	388
94+13	107
11+55	66
85+51	136
32+43	75
26+63	89
216+18	234
67+896	963
75+707	782
67+74	141
88+15	103
902+94	996
408+68	476
131+17	148
61+536	597
210+72	282
554+19	573
51+87	138
18+26	44
89+748	837
661+51	712
86+643	729
68+617	685
540+22	562
217+93	310
998+80	1078
986+37	1023
67+333	400
53+947	1000
61+525	586
197+50	247
50+781	831
57+256	313
585+18	603
20+21	41
22+862	884
481+26	507
161+85	246
675+52	727
225+62	287
95+868	963
16+394	410
419+55	474
83+74	157
29+94	123
38+967	1005
54+81	135
24+880	904
83+331	414
81+885	966
728+96	824
670+13	683
773+98	871
13+284	297
99+880	979
53+459	512
33+28	61
773+61	834
28+91	119
21+77	98
58+63	121
53+261	314
49+838	887
82+710	792
16+29	45
89+16	105
183+44	227
94+534	628
87+552	639
44+320	364
216+54	270
24+390	414
794+85	879
77+783	860
15+325	340
86+156	242
36+48	84
27+42	69
51+222	273
73+65	138
26+58	84
820+39	859
672+95	767
19+506	525
143+65	208
68+19	87
83+539	622
514+91	605
47+217	264
12+432	444
89+68	157
470+21	491
23+349	372
85+510	595
180+60	240
53+326	379
31+178	209
748+24	772
622+34	656
54+844	898
934+28	962
23+28	51
35+277	312
256+93	349
32+90	122
69+872	941
878+84	962
97+678	775
750+89	839
90+423	513
66+18	84
66+746	812
45+705	750
55+74	129
49+69	118
14+158	172
46+178	224
984+21	1005
708+74	782
69+694	763
910+15	925
83+767	850
51+87	138
74+254	328
67+23	90
20+616	636
276+15	291
66+66	132
635+88	723
56+57	113
59+518	577
96+712	808
90+92	182
18+437	455
81+96	177
46+358	404
972+94	1066
994+29	1023
20+696	716
244+54	298
93+815	908
501+26	527
825+20	845
81+485	566
910+52	962
95+99	194
801+77	878
92+95	187
75+470	545
56+49	105
37+53	90
34+331	365
29+19	48
22+619	641
955+77	1032
94+53	147
234+86	320
29+266	295
98+89	187
66+15	81
56+792	848
343+66	409
391+67	458
78+40	118
70+955	1025
57+96	153
551+69	620
58+614	672
528+30	558
87+27	114
16+756	772
57+667	724
76+25	101
20+881	901
44+67	111
250+65	315
38+67	105
13+524	537
60+74	134
40+495	535
57+38	95
50+22	72
765+52	817
27+14	41
70+812	882
70+67	137
105+20	125
42+37	79
80+87	167
533+24	557
40+408	448
16+40	56
91+912	1003
568+18	586
73+86	159
116+90	206
688+40	728
247+47	294
10+729	739
40+684	724
33+780	813
187+77	264
18+638	656
619+74	693
120+59	179
15+750	765
57+359	416
116+55	171
54+40	94
772+90	862
84+52	136
15+55	70
446+92	538
97+69	166
590+90	680
27+18	45
894+68	962
47+35	82
35+15	50
49+627	676
79+584	663
14+871	885
295+46	341
16+986	1002
439+44	483
57+65	122
66+495	561
33+608	641
609+57	666
373+20	393
534+20	554
87+942	1029
79+47	126
23+181	204
94+402	496
67+717	784
536+31	567
554+54	608
15+844	859
88+545	633
91+910	1001
19+95	114
515+56	571
920+96	1016
13+28	41
794+66	860
26+18	44
92+56	148
59+680	739
87+29	116
560+57	617
66+881	947
83+27	110
475+60	535
93+385	478
24+13	37
290+73	363
496+81	577
43+43	86
556+37	593
392+98	490
35+225	260
19+67	86
66+21	87
965+50	1015
455+18	473
655+47	702
30+828	858
817+91	908
56+75	131
25+35	60
40+73	113
56+80	136
477+69	546
232+88	320
18+49	67
71+638	709
62+943	1005
175+26	201
92+175	267
69+796	865
452+26	478
755+85	840
26+65	91
989+17	1006
76+29	105
31+265	296
38+454	492
390+20	410
35+750	785
381+26	407
410+88	498
195+74	269
272+85	357
257+31	288
739+87	826
82+142	224
20+15	35
889+83	972
93+315	408
526+89	615
131+73	204
658+47	705
409+71	480
97+61	158
68+174	242
161+30	191
63+595	658
36+448	484
247+50	297
426+54	480
26+878	904
75+675	750
50+40	90
25+373	398
41+244	285
16+47	63
88+528	616
30+51	81
838+50	888
30+73	103
578+73	651
73+123	196
60+74	134
40+320	360
461+16	477
46+73	119
963+93	1056
581+46	627
108+23	131
27+370	397
474+61	535
15+510	525
82+81	163
56+80	136
19+495	514
561+80	641
89+796	885
221+26	247
60+57	117
81+474	555
35+87	122
511+74	585
15+14	29
52+70	122
567+29	596
